UTC_TX,Latitude_raw_TX,Latitude_dir_TX,Longitude_raw_TX,Longitude_dir_TX,speed_raw_TX,heading_raw_TX,seq_num_TX,UTC_RX,Latitude_raw_RX,Latitude_dir_RX,Longitude_raw_RX,Longitude_dir_RX,speed_raw_RX,heading_raw_RX,IPG,Latency,Distance_RXTX,UTC_RAW_GPS,TimestampTX,Timestamp_RX,UID_TX
130903.40,4430.37508,N,01036.52432,E,0.200,,1,130903.400000,4430.37406,N,01036.52028,E,0.183,,0.000000,2.742000,5.664350,130903.40,1616764143453112.000000,1616764143455854.000000,2
130904.40,4430.37507,N,01036.52430,E,0.165,,2,130904.200000,4430.37402,N,01036.52027,E,0.121,,998.876000,2.626000,5.670730,130904.20,1616764144452104.000000,1616764144454730.000000,2
130905.30,4430.37507,N,01036.52426,E,0.123,,3,130905.300000,4430.37397,N,01036.52024,E,0.170,,900.677000,2.287000,5.690850,130905.30,1616764145353120.000000,1616764145355407.000000,2
130906.30,4430.37505,N,01036.52423,E,0.115,,4,130906.200000,4430.37393,N,01036.52022,E,0.066,,998.325000,2.592000,5.691923,130906.20,1616764146351140.000000,1616764146353732.000000,2
130907.20,4430.37507,N,01036.52424,E,0.153,,5,130907.200000,4430.37388,N,01036.52016,E,0.034,,901.991000,2.581000,5.826028,130907.20,1616764147253142.000000,1616764147255723.000000,2
130908.10,4430.37509,N,01036.52421,E,0.153,,6,130908.100000,4430.37383,N,01036.52012,E,0.154,,899.723000,2.293000,5.888492,130908.10,1616764148153153.000000,1616764148155446.000000,2
130909.10,4430.37512,N,01036.52418,E,0.122,,7,130909.000000,4430.37378,N,01036.52007,E,0.037,,998.326000,2.600000,5.972873,130909.00,1616764149151172.000000,1616764149153772.000000,2
130910.00,4430.37514,N,01036.52417,E,0.092,,8,130909.900000,4430.37373,N,01036.52002,E,0.153,,902.007000,2.595000,6.075650,130909.90,1616764150053184.000000,1616764150055779.000000,2
130910.90,4430.37517,N,01036.52416,E,0.031,,9,130910.800000,4430.37370,N,01036.51997,E,0.052,,901.007000,2.596000,6.171690,130910.80,1616764150954190.000000,1616764150956786.000000,2
130911.90,4430.37518,N,01036.52416,E,0.108,,10,130911.900000,4430.37365,N,01036.51992,E,0.143,,1000.009000,2.592000,6.280468,130911.90,1616764151954203.000000,1616764151956795.000000,2
130912.90,4430.37517,N,01036.52415,E,0.185,,11,130912.700000,4430.37360,N,01036.51988,E,0.103,,998.685000,2.281000,6.349499,130912.70,1616764152953199.000000,1616764152955480.000000,2
130913.90,4430.37513,N,01036.52412,E,0.100,,12,130913.900000,4430.37353,N,01036.51987,E,0.086,,1001.032000,2.283000,6.351779,130913.90,1616764153954229.000000,1616764153956512.000000,2
130914.90,4430.37511,N,01036.52413,E,0.063,,13,130914.700000,4430.37352,N,01036.51986,E,0.148,,1000.337000,2.605000,6.366569,130914.70,1616764154954244.000000,1616764154956849.000000,2
130915.90,4430.37504,N,01036.52413,E,0.040,,14,130915.800000,4430.37351,N,01036.51983,E,0.077,,997.033000,2.623000,6.351328,130915.80,1616764155951259.000000,1616764155953882.000000,2
130916.80,4430.37496,N,01036.52413,E,0.127,,15,130916.800000,4430.37351,N,01036.51979,E,0.070,,901.960000,2.616000,6.334374,130916.80,1616764156853226.000000,1616764156855842.000000,2
130917.70,4430.37484,N,01036.52413,E,0.191,,16,130917.700000,4430.37354,N,01036.51973,E,0.006,,899.755000,2.313000,6.294729,130917.70,1616764157753284.000000,1616764157755597.000000,2
130918.70,4430.37470,N,01036.52411,E,0.132,,17,130918.700000,4430.37361,N,01036.51970,E,0.244,,998.304000,2.640000,6.168769,130918.70,1616764158751261.000000,1616764158753901.000000,2
130919.60,4430.37459,N,01036.52409,E,0.057,,18,130919.600000,4430.37366,N,01036.51969,E,0.089,,900.020000,2.613000,6.065458,130919.60,1616764159651308.000000,1616764159653921.000000,2
130920.50,4430.37447,N,01036.52405,E,0.006,,19,130920.300000,4430.37369,N,01036.51965,E,0.150,,903.969000,2.615000,5.992397,130920.30,1616764160555275.000000,1616764160557890.000000,2
130921.50,4430.37433,N,01036.52398,E,0.024,,20,130921.300000,4430.37369,N,01036.51961,E,0.082,,996.044000,2.640000,5.896307,130921.30,1616764161551294.000000,1616764161553934.000000,2
130922.40,4430.37425,N,01036.52395,E,0.075,,21,130922.400000,4430.37370,N,01036.51959,E,0.039,,902.029000,2.620000,5.852017,130922.40,1616764162453343.000000,1616764162455963.000000,2
130923.40,4430.37416,N,01036.52393,E,0.066,,22,130923.400000,4430.37369,N,01036.51957,E,0.076,,999.022000,2.627000,5.828022,130923.40,1616764163452358.000000,1616764163454985.000000,2
130924.30,4430.37409,N,01036.52391,E,0.087,,23,130924.200000,4430.37369,N,01036.51957,E,0.033,,900.004000,2.619000,5.783833,130924.20,1616764164352370.000000,1616764164354989.000000,2
130925.30,4430.37401,N,01036.52388,E,0.135,,24,130925.300000,4430.37369,N,01036.51958,E,0.035,,1001.127000,2.732000,5.714121,130925.30,1616764165353384.000000,1616764165356116.000000,2
130926.30,4430.37392,N,01036.52389,E,0.210,,25,130926.100000,4430.37368,N,01036.51959,E,0.028,,999.917000,2.637000,5.700642,130926.10,1616764166353396.000000,1616764166356033.000000,2
130927.30,4430.37380,N,01036.52384,E,0.170,,26,130927.200000,4430.37366,N,01036.51957,E,0.203,,999.681000,2.300000,5.649574,130927.20,1616764167353414.000000,1616764167355714.000000,2
130928.30,4430.37369,N,01036.52386,E,0.062,,27,130928.300000,4430.37364,N,01036.51950,E,0.044,,998.343000,2.635000,5.763310,130928.30,1616764168351422.000000,1616764168354057.000000,2
130929.20,4430.37357,N,01036.52386,E,0.084,,28,130929.200000,4430.37367,N,01036.51932,E,0.132,,899.719000,2.337000,6.003331,130929.20,1616764169251439.000000,1616764169253776.000000,2
130930.10,4430.37344,N,01036.52385,E,0.030,,29,130930.100000,4430.37370,N,01036.51931,E,0.089,,901.309000,2.634000,6.019785,130930.10,1616764170152451.000000,1616764170155085.000000,2
130931.00,4430.37330,N,01036.52384,E,0.034,,30,130930.800000,4430.37374,N,01036.51927,E,0.015,,899.683000,2.307000,6.094914,130930.80,1616764171052461.000000,1616764171054768.000000,2
130932.00,4430.37320,N,01036.52373,E,0.054,,31,130931.900000,4430.37379,N,01036.51915,E,0.201,,999.906000,4.148000,6.151297,130931.90,1616764172050526.000000,1616764172054674.000000,2
130932.90,4430.37312,N,01036.52363,E,0.249,,32,130932.400000,4430.37383,N,01036.51919,E,0.228,,901.946000,3.112000,6.014009,130932.40,1616764172953508.000000,1616764172956620.000000,2
130933.90,4430.37309,N,01036.52360,E,0.108,,33,130933.800000,4430.37388,N,01036.51908,E,0.126,,991.981000,3.057000,6.150821,130933.80,1616764173945544.000000,1616764173948601.000000,2
130934.80,4430.37310,N,01036.52372,E,0.086,,34,130934.700000,4430.37393,N,01036.51899,E,0.097,,900.795000,2.837000,6.438046,130934.70,1616764174846559.000000,1616764174849396.000000,2
130935.70,4430.37308,N,01036.52374,E,0.076,,35,130935.700000,4430.37396,N,01036.51893,E,0.354,,902.246000,4.074000,6.563177,130935.70,1616764175747568.000000,1616764175751642.000000,2
130936.70,4430.37306,N,01036.52374,E,0.082,,36,130936.300000,4430.37396,N,01036.51885,E,0.142,,999.752000,2.846000,6.674813,130936.30,1616764176748548.000000,1616764176751394.000000,2
130937.60,4430.37304,N,01036.52374,E,0.293,,37,130937.300000,4430.37398,N,01036.51881,E,0.075,,901.270000,3.092000,6.744782,130937.30,1616764177649572.000000,1616764177652664.000000,2
130938.50,4430.37301,N,01036.52372,E,0.018,,38,130938.300000,4430.37400,N,01036.51878,E,0.173,,902.009000,4.067000,6.782030,130938.30,1616764178550606.000000,1616764178554673.000000,2
130939.50,4430.37298,N,01036.52360,E,0.135,,39,130939.400000,4430.37400,N,01036.51871,E,0.046,,998.888000,3.941000,6.733828,130939.40,1616764179549620.000000,1616764179553561.000000,2
130941.40,4430.37290,N,01036.52317,E,0.061,,41,130941.300000,4430.37405,N,01036.51846,E,0.174,,1898.256000,3.172000,6.579874,130941.30,1616764181448645.000000,1616764181451817.000000,2
130942.30,4430.37287,N,01036.52298,E,0.218,,42,130942.300000,4430.37406,N,01036.51828,E,0.285,,902.235000,4.407000,6.591801,130942.30,1616764182349645.000000,1616764182354052.000000,2
130943.30,4430.37283,N,01036.52276,E,0.105,,43,130943.300000,4430.37412,N,01036.51815,E,0.115,,1000.053000,4.436000,6.545220,130943.30,1616764183349669.000000,1616764183354105.000000,2
130944.00,,,,,,,44,130943.900000,4430.37415,N,01036.51806,E,0.102,,686.979000,3.408000,4678956.987824,130943.90,1616764184037676.000000,1616764184041084.000000,2
130944.90,,,,,,,45,130944.700000,4430.37422,N,01036.51803,E,0.478,,901.373000,2.711000,4678957.071594,130944.70,1616764184939746.000000,1616764184942457.000000,2
130945.60,4430.37278,N,01036.52256,E,0.067,,46,130945.500000,4430.37430,N,01036.51801,E,0.255,,711.687000,4.442000,6.640751,130945.50,1616764185649702.000000,1616764185654144.000000,2
130946.50,4430.37269,N,01036.52282,E,0.249,,47,130946.500000,4430.37438,N,01036.51791,E,0.302,,899.851000,3.281000,7.205755,130946.50,1616764186550714.000000,1616764186553995.000000,2
130947.50,4430.37262,N,01036.52315,E,0.129,,48,130947.500000,4430.37442,N,01036.51783,E,0.280,,999.746000,4.020000,7.782563,130947.50,1616764187549721.000000,1616764187553741.000000,2
130948.40,4430.37262,N,01036.52329,E,0.184,,49,130948.300000,4430.37440,N,01036.51778,E,0.082,,898.382000,2.315000,7.994804,130948.30,1616764188449808.000000,1616764188452123.000000,2
130949.30,4430.37262,N,01036.52347,E,0.184,,50,130949.300000,4430.37445,N,01036.51770,E,0.384,,901.417000,2.789000,8.346258,130949.30,1616764189350751.000000,1616764189353540.000000,2
130950.30,4430.37267,N,01036.52373,E,0.618,,51,130950.300000,4430.37449,N,01036.51765,E,0.212,,1000.114000,3.888000,8.715031,130950.30,1616764190349766.000000,1616764190353654.000000,2
130951.30,4430.37262,N,01036.52356,E,0.233,,52,130951.300000,4430.37459,N,01036.51777,E,0.283,,998.846000,3.722000,8.478860,130951.30,1616764191348778.000000,1616764191352500.000000,2
130952.20,4430.37261,N,01036.52360,E,0.086,,53,130952.100000,4430.37464,N,01036.51784,E,0.111,,901.220000,3.938000,8.491765,130952.10,1616764192249782.000000,1616764192253720.000000,2
130953.10,4430.37257,N,01036.52335,E,0.229,,54,130952.700000,4430.37460,N,01036.51760,E,0.125,,898.713000,2.641000,8.479918,130952.70,1616764193149792.000000,1616764193152433.000000,2
130954.00,4430.37263,N,01036.52344,E,0.055,,55,130953.900000,4430.37482,N,01036.51831,E,0.646,,901.563000,3.180000,7.902175,130953.90,1616764194050816.000000,1616764194053996.000000,2
130955.00,4430.37263,N,01036.52361,E,0.140,,56,130955.000000,4430.37491,N,01036.51847,E,0.183,,995.268000,2.332000,8.000342,130955.00,1616764195046932.000000,1616764195049264.000000,2
130956.10,4430.37260,N,01036.52351,E,0.227,,57,130956.000000,4430.37499,N,01036.51825,E,0.037,,1103.066000,2.274000,8.243172,130956.00,1616764196150056.000000,1616764196152330.000000,2
130957.10,4430.37261,N,01036.52358,E,0.159,,58,130956.900000,4430.37511,N,01036.51808,E,0.263,,1000.474000,4.952000,8.620233,130956.90,1616764197147852.000000,1616764197152804.000000,2
130958.10,4430.37265,N,01036.52371,E,0.046,,59,130958.000000,4430.37525,N,01036.51786,E,0.653,,1001.169000,5.108000,9.110402,130958.00,1616764198148865.000000,1616764198153973.000000,2
130959.00,4430.37281,N,01036.52412,E,0.316,,60,130959.000000,4430.37531,N,01036.51755,E,0.086,,898.127000,2.263000,9.842203,130959.00,1616764199049837.000000,1616764199052100.000000,2
130959.90,4430.37287,N,01036.52431,E,0.341,,61,130959.800000,4430.37533,N,01036.51726,E,0.319,,901.653000,2.861000,10.373419,130959.80,1616764199950892.000000,1616764199953753.000000,2
131000.90,4430.37290,N,01036.52437,E,0.306,,62,131000.800000,4430.37537,N,01036.51689,E,0.339,,1000.539000,4.380000,10.894557,131000.80,1616764200949912.000000,1616764200954292.000000,2
131001.90,4430.37285,N,01036.52416,E,0.117,,63,131001.600000,4430.37545,N,01036.51697,E,0.085,,998.207000,2.607000,10.654736,131001.60,1616764201949892.000000,1616764201952499.000000,2
131002.90,4430.37290,N,01036.52420,E,0.201,,64,131002.900000,4430.37554,N,01036.51692,E,0.213,,997.914000,3.487000,10.794360,131002.90,1616764202946926.000000,1616764202950413.000000,2
131003.80,4430.37288,N,01036.52410,E,0.121,,65,131003.600000,4430.37554,N,01036.51692,E,0.097,,900.272000,3.746000,10.693751,131003.60,1616764203846939.000000,1616764203850685.000000,2
131004.70,4430.37291,N,01036.52408,E,0.065,,66,131004.600000,4430.37557,N,01036.51687,E,0.289,,901.487000,3.215000,10.728952,131004.60,1616764204748957.000000,1616764204752172.000000,2
131005.70,4430.37289,N,01036.52398,E,0.057,,67,131005.700000,4430.37562,N,01036.51671,E,0.049,,1001.385000,3.583000,10.859279,131005.70,1616764205749974.000000,1616764205753557.000000,2
131006.70,4430.37288,N,01036.52395,E,0.041,,68,131006.700000,4430.37588,N,01036.51713,E,0.680,,999.070000,2.648000,10.590634,131006.70,1616764206749979.000000,1616764206752627.000000,2
131007.70,4430.37289,N,01036.52393,E,0.107,,69,131007.700000,4430.37600,N,01036.51697,E,0.526,,1000.809000,3.430000,10.855409,131007.70,1616764207750006.000000,1616764207753436.000000,2
131008.80,4430.37281,N,01036.52364,E,0.082,,70,131008.800000,4430.37603,N,01036.51691,E,0.021,,1099.170000,4.598000,10.711257,131008.80,1616764208848008.000000,1616764208852606.000000,2
131009.80,4430.37276,N,01036.52355,E,0.037,,71,131009.800000,4430.37605,N,01036.51687,E,0.178,,998.839000,5.422000,10.729626,131009.80,1616764209846023.000000,1616764209851445.000000,2
131010.70,4430.37268,N,01036.52326,E,0.087,,72,131010.700000,4430.37602,N,01036.51686,E,0.554,,902.136000,2.357000,10.481685,131010.70,1616764210751224.000000,1616764210753581.000000,2
131011.70,4430.37256,N,01036.52292,E,0.019,,73,131011.700000,4430.37609,N,01036.51728,E,0.098,,1001.306000,3.710000,9.917879,131011.70,1616764211751177.000000,1616764211754887.000000,2
131012.70,4430.37248,N,01036.52268,E,0.044,,74,131012.700000,4430.37619,N,01036.51776,E,0.013,,998.304000,2.978000,9.463534,131012.70,1616764212750213.000000,1616764212753191.000000,2
131013.70,4430.37237,N,01036.52235,E,0.204,,75,131013.700000,4430.37622,N,01036.51798,E,0.022,,999.357000,2.352000,9.179760,131013.70,1616764213750196.000000,1616764213752548.000000,2
131014.70,4430.37230,N,01036.52218,E,0.181,,76,131014.700000,4430.37621,N,01036.51801,E,0.097,,1000.725000,3.186000,9.104036,131014.70,1616764214750087.000000,1616764214753273.000000,2
131015.70,4430.37232,N,01036.52227,E,0.043,,77,131015.200000,4430.37624,N,01036.51813,E,0.561,,999.321000,2.504000,9.094883,131015.20,1616764215750090.000000,1616764215752594.000000,2
131016.70,4430.37175,N,01036.52048,E,0.560,,78,131016.600000,4430.37643,N,01036.51866,E,0.429,,999.219000,3.697000,9.000599,131016.60,1616764216748116.000000,1616764216751813.000000,2
131017.60,4430.37168,N,01036.52021,E,0.537,,79,131017.500000,4430.37655,N,01036.51898,E,0.179,,900.397000,3.029000,9.170565,131017.50,1616764217649181.000000,1616764217652210.000000,2
131018.50,4430.37154,N,01036.51982,E,0.532,,80,131018.500000,4430.37661,N,01036.51908,E,0.256,,903.808000,3.876000,9.446738,131018.50,1616764218552142.000000,1616764218556018.000000,2
131019.50,4430.37149,N,01036.51966,E,0.459,,81,131019.400000,4430.37671,N,01036.51938,E,0.650,,1000.136000,5.005000,9.681035,131019.40,1616764219551149.000000,1616764219556154.000000,2
131020.50,4430.37128,N,01036.51905,E,0.452,,82,131020.400000,4430.37674,N,01036.51926,E,0.140,,996.878000,2.863000,10.122544,131020.40,1616764220550169.000000,1616764220553032.000000,2
131021.50,4430.37128,N,01036.51943,E,0.484,,83,131021.500000,4430.37682,N,01036.51947,E,0.080,,1000.573000,2.285000,10.267134,131021.50,1616764221551320.000000,1616764221553605.000000,2
131022.50,4430.37162,N,01036.52092,E,0.332,,84,131022.500000,4430.37687,N,01036.51960,E,0.193,,1000.009000,3.448000,9.884735,131022.50,1616764222550166.000000,1616764222553614.000000,2
131023.40,4430.37161,N,01036.52092,E,0.298,,85,131023.400000,4430.37691,N,01036.51967,E,0.368,,898.975000,2.235000,9.960193,131023.40,1616764223450354.000000,1616764223452589.000000,2
131024.30,4430.37177,N,01036.52156,E,0.072,,86,131024.300000,4430.37694,N,01036.51971,E,0.573,,901.105000,2.476000,9.888371,131024.30,1616764224351218.000000,1616764224353694.000000,2
131025.30,4430.37177,N,01036.52156,E,0.088,,87,131025.200000,4430.37692,N,01036.51962,E,0.379,,1001.969000,4.436000,9.882653,131025.20,1616764225351227.000000,1616764225355663.000000,2
131026.30,4430.37189,N,01036.52208,E,0.073,,88,131026.300000,4430.37688,N,01036.51940,E,0.281,,996.780000,4.202000,9.902870,131026.30,1616764226348241.000000,1616764226352443.000000,2
131027.20,4430.37190,N,01036.52211,E,0.071,,89,131027.100000,4430.37687,N,01036.51933,E,0.088,,903.245000,5.435000,9.916474,131027.10,1616764227250253.000000,1616764227255688.000000,2
131028.10,4430.37190,N,01036.52213,E,0.044,,90,131027.900000,4430.37687,N,01036.51928,E,0.210,,898.380000,2.801000,9.951125,131027.90,1616764228151267.000000,1616764228154068.000000,2
131029.10,4430.37197,N,01036.52240,E,0.081,,91,131028.900000,4430.37681,N,01036.51907,E,0.019,,997.544000,2.268000,9.991333,131028.90,1616764229149344.000000,1616764229151612.000000,2
131030.00,4430.37198,N,01036.52255,E,0.057,,92,131029.900000,4430.37681,N,01036.51910,E,0.048,,901.848000,3.166000,10.045688,131029.90,1616764230050294.000000,1616764230053460.000000,2
131031.00,4430.37203,N,01036.52293,E,0.135,,93,131030.900000,4430.37673,N,01036.51906,E,0.091,,1000.155000,2.306000,10.101058,131030.90,1616764231051309.000000,1616764231053615.000000,2
131032.00,4430.37207,N,01036.52319,E,0.130,,94,131032.000000,4430.37676,N,01036.51921,E,0.110,,1000.344000,4.637000,10.159591,131032.00,1616764232049322.000000,1616764232053959.000000,2
131032.90,4430.37211,N,01036.52332,E,0.231,,95,131032.900000,4430.37676,N,01036.51924,E,0.326,,900.701000,4.328000,10.165732,131032.90,1616764232950332.000000,1616764232954660.000000,2
131033.90,4430.37213,N,01036.52348,E,0.191,,96,131033.800000,4430.37678,N,01036.51929,E,0.286,,997.811000,3.133000,10.243595,131033.80,1616764233949338.000000,1616764233952471.000000,2
131035.90,4430.37217,N,01036.52382,E,0.237,,98,131035.900000,4430.37686,N,01036.51987,E,0.331,,1998.947000,3.045000,10.139117,131035.90,1616764235948373.000000,1616764235951418.000000,2
131036.90,4430.37227,N,01036.52429,E,0.345,,99,131036.900000,4430.37701,N,01036.52072,E,0.960,,1003.558000,3.592000,9.971422,131036.90,1616764236951384.000000,1616764236954976.000000,2
131037.90,4430.37220,N,01036.52413,E,0.110,,100,131037.800000,4430.37707,N,01036.52096,E,0.512,,999.020000,3.605000,9.950400,131037.80,1616764237950391.000000,1616764237953996.000000,2
131038.90,4430.37225,N,01036.52439,E,0.209,,101,131038.900000,4430.37708,N,01036.52094,E,0.136,,1000.042000,4.638000,10.045688,131038.90,1616764238949400.000000,1616764238954038.000000,2
131039.90,4430.37221,N,01036.52439,E,0.138,,102,131039.900000,4430.37710,N,01036.52110,E,0.401,,998.320000,2.940000,10.051620,131039.90,1616764239949418.000000,1616764239952358.000000,2
131040.90,4430.37216,N,01036.52426,E,0.057,,103,131040.900000,4430.37706,N,01036.52099,E,0.333,,1001.745000,4.684000,10.056943,131040.90,1616764240949419.000000,1616764240954103.000000,2
131041.90,4430.37217,N,01036.52432,E,0.126,,104,131041.600000,4430.37701,N,01036.52080,E,0.393,,1000.540000,3.192000,10.104468,131041.60,1616764241951451.000000,1616764241954643.000000,2
131042.90,4430.37231,N,01036.52457,E,0.047,,105,131042.800000,4430.37696,N,01036.52088,E,0.321,,1000.645000,4.684000,9.901949,131042.80,1616764242950604.000000,1616764242955288.000000,2
131043.90,4430.37274,N,01036.52548,E,0.177,,106,131043.900000,4430.37687,N,01036.52069,E,0.176,,998.704000,2.370000,9.932906,131043.90,1616764243951622.000000,1616764243953992.000000,2
131044.90,4430.37324,N,01036.52650,E,0.313,,107,131044.800000,4430.37679,N,01036.52062,E,0.070,,1000.716000,3.185000,10.182355,131044.80,1616764244951523.000000,1616764244954708.000000,2
131045.90,4430.37358,N,01036.52706,E,0.315,,108,131045.900000,4430.37669,N,01036.52047,E,0.277,,999.887000,3.089000,10.444232,131045.90,1616764245951506.000000,1616764245954595.000000,2
131046.90,4430.37367,N,01036.52724,E,0.106,,109,131046.900000,4430.37660,N,01036.52048,E,0.092,,999.388000,2.468000,10.455260,131046.90,1616764246951515.000000,1616764246953983.000000,2
131047.90,4430.37382,N,01036.52750,E,0.111,,110,131047.900000,4430.37657,N,01036.52057,E,0.045,,1000.859000,5.317000,10.481721,131047.90,1616764247949525.000000,1616764247954842.000000,2
131048.80,4430.37377,N,01036.52741,E,0.096,,111,131048.800000,4430.37661,N,01036.52071,E,0.040,,898.366000,3.677000,10.301366,131048.80,1616764248849531.000000,1616764248853208.000000,2
131049.70,4430.37392,N,01036.52769,E,0.167,,112,131049.700000,4430.37657,N,01036.52064,E,0.073,,899.030000,2.686000,10.532918,131049.70,1616764249749552.000000,1616764249752238.000000,2
131050.70,4430.37388,N,01036.52762,E,0.210,,113,131050.700000,4430.37657,N,01036.52073,E,0.170,,1002.023000,5.697000,10.381704,131050.70,1616764250748564.000000,1616764250754261.000000,2
131051.60,4430.37380,N,01036.52744,E,0.191,,114,131051.500000,4430.37650,N,01036.52073,E,0.230,,897.046000,2.729000,10.182759,131051.50,1616764251648578.000000,1616764251651307.000000,2
131053.70,4430.37374,N,01036.52730,E,0.230,,116,131053.500000,4430.37648,N,01036.52153,E,0.403,,2101.408000,3.502000,9.162050,131053.50,1616764253749213.000000,1616764253752715.000000,2
131054.70,4430.37372,N,01036.52718,E,0.214,,117,131054.700000,4430.37634,N,01036.52149,E,0.746,,1002.102000,4.188000,8.951679,131054.70,1616764254750629.000000,1616764254754817.000000,2
131055.70,4430.37366,N,01036.52705,E,0.153,,118,131055.600000,4430.37626,N,01036.52143,E,0.410,,997.744000,2.933000,8.853869,131055.60,1616764255749628.000000,1616764255752561.000000,2
131056.70,4430.37360,N,01036.52695,E,0.107,,119,131056.600000,4430.37614,N,01036.52139,E,0.042,,996.556000,2.332000,8.726970,131056.60,1616764256746785.000000,1616764256749117.000000,2
131057.70,4430.37353,N,01036.52685,E,0.076,,120,131057.600000,4430.37599,N,01036.52135,E,0.045,,1002.427000,2.883000,8.580616,131057.60,1616764257748661.000000,1616764257751544.000000,2
131058.60,4430.37350,N,01036.52679,E,0.119,,121,131058.500000,4430.37590,N,01036.52136,E,0.255,,900.124000,3.001000,8.443278,131058.50,1616764258648667.000000,1616764258651668.000000,2
131059.60,4430.37345,N,01036.52666,E,0.118,,122,131059.600000,4430.37616,N,01036.52228,E,0.965,,998.983000,2.967000,7.663943,131059.60,1616764259647684.000000,1616764259650651.000000,2
131101.40,4430.37337,N,01036.52644,E,0.043,,124,131101.200000,4430.37613,N,01036.52263,E,0.578,,1801.870000,2.820000,7.177778,131101.20,1616764261449701.000000,1616764261452521.000000,2
131102.40,4430.37330,N,01036.52631,E,0.087,,125,131102.400000,4430.37605,N,01036.52276,E,0.619,,997.699000,2.497000,6.927371,131102.40,1616764262447723.000000,1616764262450220.000000,2
131103.30,4430.37324,N,01036.52615,E,0.134,,126,131103.300000,4430.37604,N,01036.52283,E,1.081,,902.263000,2.756000,6.795685,131103.30,1616764263349727.000000,1616764263352483.000000,2
